PrAsymptomatic_alpha,PrAsymptomatic_beta,R_mean,R_sd,k_mean,k_lower,k_upper,rep_delay_shape,rep_delay_rate,PrDeathSymptom_mean,PrDeathSymptom_sd,serial_int_mean,serial_int_sd,serial_int_lnorm,inc_shape_mean,inc_shape_sd,inc_scale_mean,inc_scale_sd,time_death_mean,time_death_sd,Variable,Scenario,Level
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,NA,Default,Middle
180.9701,836.197,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,PrAsymp,Low,Low
341.5142,119.5871,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,PrAsymp,High,High
31.56315,41.41448,2.7,0.5867347,0.1,0.04,0.2,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,k,Low,High
31.56315,41.41448,2.7,0.5867347,1000,,,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,k,High,Middle
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,1.717,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,Rep_delay,Low,Low
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,5.151,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,Rep_delay,High,High
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0086,0.0007908163,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,PrDeath,Low,Low
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0565,0.0007908163,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,PrDeath,High,High
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,4.7,2.9,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,Serial_Int,Low,Low
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,7.5,3.4,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,Serial_Int,High,High
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,1.24,,5.376,,17.8,6.8,Inc_Period,Low,Low
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.453,,6.258,,17.8,6.8,Inc_Period,High,High
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,10,5.4,Time_Death,Low,Low
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,20,10,Time_Death,High,High
31.56315,41.41448,2.7,0.5867347,0.58,0.35,1.18,3.434,0.5724,0.0138,0.0007653061,5.1,2.7,T,2.03,0.3112245,7.97,0.5612245,17.8,6.8,Import,Incid,Low
